protein_class_name	ei	year_final	disease_class	uniprotid	score	geneid	diseaseid	source	gene_symbol	disease_type	gene_dsi	protein_class	disease_semantic_type	disease_class_name	year_initial	gene_dpi	gene_pli	disease_name	el
Ion channel	1	2017	C10;F03	P36544;Q494W8	0.4	1139	C0002395	CURATED	CHRNA7	disease	0.532	DTO_01300327	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.654	0.00041549	Alzheimer's Disease	
	0.935	2019	C10;F03	P01034	0.4	1471	C0002395	CURATED	CST3	disease	0.436		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1988	0.808	0.0039011	Alzheimer's Disease	
	0.909	2019	C10;F03	P10635	0.4	1565	C0002395	CURATED	CYP2D6	disease	0.437		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1995	0.885	1.0793e-25	Alzheimer's Disease	
Enzyme	0.958	2019	C10;F03	Q15392	0.4	1718	C0002395	CURATED	DHCR24	disease	0.498	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.769	0.031029	Alzheimer's Disease	
Enzyme	0.947	2020	C10;F03	Q16555	0.4	1808	C0002395	CURATED	DPYSL2	disease	0.585	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.692	0.99375	Alzheimer's Disease	
Nuclear receptor	0.944	2019	C10;F03	P03372	0.4	2099	C0002395	CURATED	ESR1	disease	0.324	DTO_00102000	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.962	0.9992	Alzheimer's Disease	
	1	2020	C10;F03	Q92542	0.4	23385	C0002395	CURATED	NCSTN	disease	0.666		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.462	0.99942	Alzheimer's Disease	
	0.92	2020	C10;F03	P09601	0.4	3162	C0002395	CURATED	HMOX1	disease	0.381		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1995	0.923	0.0096817	Alzheimer's Disease	
	1	2020	C10;F03	P05019	0.4	3479	C0002395	CURATED	IGF1	disease	0.318		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.885	0.2716	Alzheimer's Disease	
	1	2019	C10;F03		0.4	406938	C0002395	CURATED	MIR146A	disease	0.398		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2008	0.885	NA	Alzheimer's Disease	
	1	2020	C10;F03	P27338	0.4	4129	C0002395	CURATED	MAOB	disease	0.533		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1994	0.808	0.99903	Alzheimer's Disease	
Enzyme	0.985	2020	C10;F03	P22303	0.4	43	C0002395	CURATED	ACHE	disease	0.445	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1991	0.885	0.99827	Alzheimer's Disease	
	0.868	2018	C10;F03	P42898	0.4	4524	C0002395	CURATED	MTHFR	disease	0.337		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.885	3.2068e-10	Alzheimer's Disease	
Nuclear receptor	0.907	2019	C10;F03	P37231	0.4	5468	C0002395	CURATED	PPARG	disease	0.358	DTO_00102000	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.885	0.029194	Alzheimer's Disease	
	0.902	2020	C10;F03	F7VJQ1;P04156	0.4	5621	C0002395	CURATED	PRNP	disease	0.445		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1986	0.923	0.00063182	Alzheimer's Disease	
	1	2019	C10;F03	P78509	0.4	5649	C0002395	CURATED	RELN	disease	0.515		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.731	1	Alzheimer's Disease	
	0.962	2020	C10;F03	P06276	0.4	590	C0002395	CURATED	BCHE	disease	0.447		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1995	0.923	1.0643e-13	Alzheimer's Disease	
	0.9	2019	C10;F03	Q00059	0.4	7019	C0002395	CURATED	TFAM	disease	0.529		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2004	0.731	0.17259	Alzheimer's Disease	
Signaling	0.963	2020	C10;F03	P01375	0.4	7124	C0002395	CURATED	TNF	disease	0.231	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1998	0.962	0.8033	Alzheimer's Disease	
Signaling	0.919	2020	C10;F03	P15692	0.4	7422	C0002395	CURATED	VEGFA	disease	0.266	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2005	0.923	2.4085e-05	Alzheimer's Disease	
Receptor	0.972	2019	C10;F03	P20138	0.4	945	C0002395	CURATED	CD33	disease	0.524	DTO_05007575	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2011	0.769	5.6888e-07	Alzheimer's Disease	
Nucleic acid binding	0.909	2019	C18;C10	Q01844	0.4	2130	C0002736	CURATED	EWSR1	disease	0.474	DTO_05007557	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2011	0.692	0.99981	Amyotrophic Lateral Sclerosis	moderate
	1	2019	C18;C10	P14136	0.4	2670	C0002736	CURATED	GFAP	disease	0.421		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2001	0.885	1.4601e-06	Amyotrophic Lateral Sclerosis	
Cellular structure	1	2016	C18;C10	Q13875	0.4	4336	C0002736	CURATED	MOBP	disease	0.7	DTO_05007530	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2016	0.423	0.54623	Amyotrophic Lateral Sclerosis	
	1	2013	C18;C10	Q15165	0.4	5445	C0002736	CURATED	PON2	disease	0.566		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.808	5.4352e-05	Amyotrophic Lateral Sclerosis	
	1	2013	C18;C10	Q15166	0.4	5446	C0002736	CURATED	PON3	disease	0.663		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.692	2.1034e-07	Amyotrophic Lateral Sclerosis	
Transporter	0.921	2019	C18;C10	P43004	0.4	6506	C0002736	CURATED	SLC1A2	disease	0.511	DTO_05007405	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1996	0.731	0.71036	Amyotrophic Lateral Sclerosis	
	0.963	2019	C10		0.4	100359403	C0030567	CURATED	PARK16	disease	0.861		Disease or Syndrome	   Nervous System Diseases	2009	0.077	NA	Parkinson Disease	
Enzyme modulator	1	2020	C10	O00429	0.4	10059	C0030567	CURATED	DNM1L	disease	0.475	DTO_05007584	Disease or Syndrome	   Nervous System Diseases	2010	0.808	0.00056753	Parkinson Disease	
Transcription factor	0.857	2019	C10	Q9UBK2	0.4	10891	C0030567	CURATED	PPARGC1A	disease	0.453	DTO_05007542	Disease or Syndrome	   Nervous System Diseases	2009	0.885	0.9973	Parkinson Disease	
Enzyme	0.938	2020	C10	P00450	0.4	1356	C0030567	CURATED	CP	disease	0.466	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2004	0.846	4.2013e-10	Parkinson Disease	
	0.879	2019	C10	P10635	0.4	1565	C0030567	CURATED	CYP2D6	disease	0.437		Disease or Syndrome	   Nervous System Diseases	1992	0.885	1.0793e-25	Parkinson Disease	
Signaling	0.983	2020	C10	P39905	0.4	2668	C0030567	CURATED	GDNF	disease	0.434	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	1993	0.885	0.2035	Parkinson Disease	
	1	2020	C10	P14136	0.4	2670	C0030567	CURATED	GFAP	disease	0.421		Disease or Syndrome	   Nervous System Diseases	1999	0.885	1.4601e-06	Parkinson Disease	
	0.923	2018	C10	Q96A57	0.4	29058	C0030567	CURATED	TMEM230	disease	0.769		Disease or Syndrome	   Nervous System Diseases	2016	0.115	0.00018056	Parkinson Disease	
	0.75	2019	C10	P09488	0.4	2944	C0030567	CURATED	GSTM1	disease	0.38		Disease or Syndrome	   Nervous System Diseases	1999	0.923	0.0020641	Parkinson Disease	
	0.727	2018	C10	Q30201	0.4	3077	C0030567	CURATED	HFE	disease	0.436		Disease or Syndrome	   Nervous System Diseases	2002	0.846	2.5587e-08	Parkinson Disease	
	0.905	2020	C10	P09601	0.4	3162	C0030567	CURATED	HMOX1	disease	0.381		Disease or Syndrome	   Nervous System Diseases	1997	0.923	0.0096817	Parkinson Disease	
	0.818	2018	C10	P38646	0.4	3313	C0030567	CURATED	HSPA9	disease	0.502		Disease or Syndrome	   Nervous System Diseases	2006	0.885	0.96852	Parkinson Disease	
	1	2019	C10	P05231	0.4	3569	C0030567	CURATED	IL6	disease	0.248		Disease or Syndrome	   Nervous System Diseases	2001	0.962	0.31536	Parkinson Disease	
	0.87	2019	C10	P21397	0.4	4128	C0030567	CURATED	MAOA	disease	0.465		Disease or Syndrome	   Nervous System Diseases	1994	0.769	0.99928	Parkinson Disease	
	1	2019	C10	P42898	0.4	4524	C0030567	CURATED	MTHFR	disease	0.337		Disease or Syndrome	   Nervous System Diseases	2004	0.885	3.2068e-10	Parkinson Disease	
	0.727	2019	C10	P29475	0.4	4842	C0030567	CURATED	NOS1	disease	0.408		Disease or Syndrome	   Nervous System Diseases	1997	0.885	1	Parkinson Disease	
Transporter	0.9	2018	C10	P08183	0.4	5243	C0030567	CURATED	ABCB1	disease	0.344	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	2002	0.885	1.2564e-05	Parkinson Disease	
Transporter	0.931	2019	C10	Q96QK1	0.4	55737	C0030567	CURATED	VPS35	disease	0.656	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	2011	0.5	0.96921	Parkinson Disease	
Signaling	0.906	2020	C10	P23560	0.4	627	C0030567	CURATED	BDNF	disease	0.345	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	1995	0.923	0.65626	Parkinson Disease	
Transporter	0.935	2020	C10	Q01959	0.4	6531	C0030567	CURATED	SLC6A3	disease	0.453	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	1994	0.885	0.99758	Parkinson Disease	
Enzyme	0.971	2020	C10	P00441	0.4	6647	C0030567	CURATED	SOD1	disease	0.379	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	1993	0.962	0.1773	Parkinson Disease	
Enzyme	1	2019	C10	P04179	0.4	6648	C0030567	CURATED	SOD2	disease	0.379	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	1997	0.923	0.15499	Parkinson Disease	
Signaling	0.98	2020	C10	P01375	0.4	7124	C0030567	CURATED	TNF	disease	0.231	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	1999	0.962	0.8033	Parkinson Disease	
Enzyme	1	2014	C10;F03	Q92743	0.4	5654	C0497327	CURATED	HTRA1	disease	0.532	DTO_05007624	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2014	0.692	0.00049201	Dementia	strong
Signaling	0.9	2019	C10;F03	P06850	0.39	1392	C0002395	CURATED	CRH	disease	0.439	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1995	0.808	0.71614	Alzheimer's Disease	
Enzyme	0.889	2018	C10;F03	P04179	0.38	6648	C0002395	CURATED	SOD2	disease	0.379	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.923	0.15499	Alzheimer's Disease	
Transcription factor	0.875	2020	C18;C10	P04637	0.38	7157	C0002736	CURATED	TP53	disease	0.236	DTO_05007542	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2000	0.962	0.53235	Amyotrophic Lateral Sclerosis	
	0.778	2019	C10	P09211	0.38	2950	C0030567	CURATED	GSTP1	disease	0.383		Disease or Syndrome	   Nervous System Diseases	2003	0.923	0.014155	Parkinson Disease	
	1	2018	C10	Q9NX09	0.38	54541	C0030567	CURATED	DDIT4	disease	0.576		Disease or Syndrome	   Nervous System Diseases	2006	0.769	0.00068309	Parkinson Disease	
Nucleic acid binding	1	2017	C10;F03	P35637	0.38	2521	C0497327	CURATED	FUS	disease	0.47	DTO_05007557	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2009	0.846	0.9993	Dementia	
	1	2020	C18;C10	Q8N1W1	0.37	64283	C0002736	CURATED	ARHGEF28	disease	0.615		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.423	8.1044e-21	Amyotrophic Lateral Sclerosis	moderate
	0.875	2013	C10	P05181	0.37	1571	C0030567	CURATED	CYP2E1	disease	0.459		Disease or Syndrome	   Nervous System Diseases	1998	0.885	8.0688e-09	Parkinson Disease	
Enzyme	1	2019	C10;F03	P16885	0.36	5336	C0002395	CURATED	PLCG2	disease	0.588	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2017	0.808	0.99562	Alzheimer's Disease	
Receptor	1	2016	C10;F03	O95185	0.36	8633	C0002395	CURATED	UNC5C	disease	0.65	DTO_05007575	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2014	0.462	0.0008813	Alzheimer's Disease	
Enzyme	1	2017	C18;C10	P35354	0.36	5743	C0002736	CURATED	PTGS2	disease	0.314	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2001	0.962	0.99597	Amyotrophic Lateral Sclerosis	
Kinase	0.833	2020	C10	Q99683	0.36	4217	C0030567	CURATED	MAP3K5	disease	0.513	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2006	0.808	0.51964	Parkinson Disease	
Signaling	1	2018	C10	P01138	0.36	4803	C0030567	CURATED	NGF	disease	0.391	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	2009	0.885	0.82026	Parkinson Disease	
Transporter	1	2019	C10;F03	Q01959	0.36	6531	C0497327	CURATED	SLC6A3	disease	0.453	DTO_05007405	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	1992	0.885	0.99758	Dementia	
	1	2018	C10;F03	O43914	0.36	7305	C0497327	CURATED	TYROBP	disease	0.573		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2000	0.769	0.20238	Dementia	strong
Enzyme modulator	1	2019	C10;F03	Q9P2A4	0.35	51225	C0002395	CURATED	ABI3	disease	0.716	DTO_05007584	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2017	0.231	5.0089e-05	Alzheimer's Disease	
Enzyme	1	2019	C10;F03	Q9NZC7	0.35	51741	C0002395	CURATED	WWOX	disease	0.453	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2004	0.808	1.2376e-15	Alzheimer's Disease	
Enzyme	1	2012	C10;F03	P02787	0.35	7018	C0002395	CURATED	TF	disease	0.527	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.846	4.1001e-08	Alzheimer's Disease	
Enzyme	1	2008	C18;C10	P04179	0.35	6648	C0002736	CURATED	SOD2	disease	0.379	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1996	0.923	0.15499	Amyotrophic Lateral Sclerosis	
Ion channel	1	2007	C10;F03	P17787	0.34	1141	C0002395	CURATED	CHRNB2	disease	0.617	DTO_01300327	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.308	0.00072964	Alzheimer's Disease	
Transporter	1	2014	C10;F03	Q6NXT4	0.34	55676	C0002395	CURATED	SLC30A6	disease	0.711	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2006	0.346	6.906e-09	Alzheimer's Disease	
	1	2019	C10	P15559	0.34	1728	C0030567	CURATED	NQO1	disease	0.434		Disease or Syndrome	   Nervous System Diseases	2001	0.885	1.1867e-09	Parkinson Disease	
Calcium-binding protein	1	2019	C10	P55008	0.34	199	C0030567	CURATED	AIF1	disease	0.521	DTO_05007616	Disease or Syndrome	   Nervous System Diseases	2009	0.808	1.8793e-06	Parkinson Disease	
Signaling	1	2019	C10;F03	O00264	0.33	10857	C0002395	CURATED	PGRMC1	disease	0.588	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2014	0.654	0.6711	Alzheimer's Disease	
Nucleic acid binding	1	2009	C10;F03	P05198	0.33	1965	C0002395	CURATED	EIF2S1	disease	0.587	DTO_05007557	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2002	0.692	0.97031	Alzheimer's Disease	
Enzyme	1	2016	C10;F03	P00734	0.33	2147	C0002395	CURATED	F2	disease	0.415	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1993	0.885	0.0011118	Alzheimer's Disease	
	1	2018	C10;F03	Q7LC44	0.33	23237	C0002395	CURATED	ARC	disease	0.573		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.769	0.59433	Alzheimer's Disease	
Calcium-binding protein	1	2019	C10;F03	P0DP23;P0DP24;P0DP25	0.33	801	C0002395	CURATED	CALM1	disease	0.472	DTO_05007616	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.808	0.94473	Alzheimer's Disease	
	1	2018	C10	O15217	0.33	2941	C0030567	CURATED	GSTA4	disease	0.678		Disease or Syndrome	   Nervous System Diseases	2005	0.462	0.010958	Parkinson Disease	
	1	2017	C10	P01344	0.33	3481	C0030567	CURATED	IGF2	disease	0.39		Disease or Syndrome	   Nervous System Diseases	2008	0.885	0.044127	Parkinson Disease	
Ion channel	1	2019	C10	O94759	0.33	7226	C0030567	CURATED	TRPM2	disease	0.546	DTO_01300327	Disease or Syndrome	   Nervous System Diseases	2018	0.731	8.9633e-44	Parkinson Disease	
Kinase	1	2019	C10;F03	P07333	0.33	1436	C0497327	CURATED	CSF1R	disease	0.448	DTO_03300101	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2013	0.808	0.13278	Dementia	strong
Enzyme	1	2009	C10;F03	P06733	0.32	2023	C0002395	CURATED	ENO1	disease	0.481	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2003	0.885	1.914e-05	Alzheimer's Disease	
Immune response	1	2017	C10;F03	Q30154	0.32	3127	C0002395	CURATED	HLA-DRB5	disease	0.608	DTO_05007608	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.731	3.6359e-07	Alzheimer's Disease	
Receptor	1	2015	C10;F03	P11717	0.32	3482	C0002395	CURATED	IGF2R	disease	0.518	DTO_05007575	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2004	0.731	1	Alzheimer's Disease	
Enzyme	1	2019	C10;F03	P60174	0.32	7167	C0002395	CURATED	TPI1	disease	0.517	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2009	0.846	0.030193	Alzheimer's Disease	
Enzyme	1	2017	C18;C10	P00390	0.32	2936	C0002736	CURATED	GSR	disease	0.494	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2006	0.846	1.2922e-06	Amyotrophic Lateral Sclerosis	
Immune response	1	2017	C10	Q30154	0.32	3127	C0030567	CURATED	HLA-DRB5	disease	0.608	DTO_05007608	Disease or Syndrome	   Nervous System Diseases	2012	0.731	3.6359e-07	Parkinson Disease	
Receptor	1	2016	C10	P11717	0.32	3482	C0030567	CURATED	IGF2R	disease	0.518	DTO_05007575	Disease or Syndrome	   Nervous System Diseases	2009	0.731	1	Parkinson Disease	
	1	2020	C10	P01308	0.32	3630	C0030567	CURATED	INS	disease	0.445		Disease or Syndrome	   Nervous System Diseases	2008	0.923	0.30091	Parkinson Disease	
Kinase	1	2017	C10	Q00535	0.32	1020	C0949664	CURATED	CDK5	group	0.495	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2013	0.846	0.13892	Tauopathies	
Kinase	1	2016	C10	P49841	0.32	2932	C0949664	CURATED	GSK3B	group	0.43	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	2010	0.846	0.95571	Tauopathies	
	1	2018	C10;F03		0.31	100170222	C0002395	CURATED	SNAR-I	disease	0.805		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2018	0.077	NA	Alzheimer's Disease	
	1	2019	C10;F03	Q8N0W5	0.31	124152	C0002395	CURATED	IQCK	disease	0.792		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2014	0.154	2.0032e-06	Alzheimer's Disease	
	1	2019	C10;F03	Q9UKV5	0.31	267	C0002395	CURATED	AMFR	disease	0.599		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2012	0.692	5.8368e-05	Alzheimer's Disease	
	1	2015	C10;F03		0.31	406892	C0002395	CURATED	MIR100	disease	0.521		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.846	NA	Alzheimer's Disease	
	1	2015	C10;F03		0.31	407022	C0002395	CURATED	MIR296	disease	0.564		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.654	NA	Alzheimer's Disease	
	1	2015	C10;F03		0.31	494324	C0002395	CURATED	MIR375	disease	0.476		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.769	NA	Alzheimer's Disease	
Transporter	1	2020	C10;F03	P14672	0.31	6517	C0002395	CURATED	SLC2A4	disease	0.528	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2014	0.769	4.7123e-05	Alzheimer's Disease	
Transporter	1	2006	C10;F03	O14863	0.31	7782	C0002395	CURATED	SLC30A4	disease	0.705	DTO_05007405	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2006	0.385	0.11544	Alzheimer's Disease	
	1	2013	C18;C10	O75509	0.31	27242	C0002736	CURATED	TNFRSF21	disease	0.729		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.462	0.040615	Amyotrophic Lateral Sclerosis	
	1	2006	C18;C10	P09211	0.31	2950	C0002736	CURATED	GSTP1	disease	0.383		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2006	0.923	0.014155	Amyotrophic Lateral Sclerosis	
Enzyme	1	2012	C18;C10	Q9UK59	0.31	51163	C0002736	CURATED	DBR1	disease	0.769	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2012	0.385	1.1785e-08	Amyotrophic Lateral Sclerosis	
Enzyme	1	2005	C18;C10	P47712	0.31	5321	C0002736	CURATED	PLA2G4A	disease	0.496	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1999	0.846	5.9817e-05	Amyotrophic Lateral Sclerosis	
Kinase	1	2013	C18;C10	Q96NX5	0.31	57172	C0002736	CURATED	CAMK1G	disease	0.839	DTO_03300101	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2013	0.154	0.00039801	Amyotrophic Lateral Sclerosis	
Transporter	1	2010	C18;C10	P30531	0.31	6529	C0002736	CURATED	SLC6A1	disease	0.592	DTO_05007405	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.538	0.99993	Amyotrophic Lateral Sclerosis	
Signaling	1	2010	C18;C10	P29965	0.31	959	C0002736	CURATED	CD40LG	disease	0.414	DTO_05007599	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2010	0.846	0.72079	Amyotrophic Lateral Sclerosis	
Enzyme	1	2020	C10	P09104	0.31	2026	C0030567	CURATED	ENO2	disease	0.475	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2019	0.846	0.38396	Parkinson Disease	
Enzyme	1	2010	C10	P09467	0.31	2203	C0030567	CURATED	FBP1	disease	0.575	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2008	0.692	0.079124	Parkinson Disease	
Receptor	1	2015	C10	P06734	0.31	2208	C0030567	CURATED	FCER2	disease	0.56	DTO_05007575	Disease or Syndrome	   Nervous System Diseases	1999	0.654	7.6122e-12	Parkinson Disease	
Enzyme	1	2009	C10	P07203	0.31	2876	C0030567	CURATED	GPX1	disease	0.458	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2005	0.923	3.8518e-05	Parkinson Disease	
Enzyme	1	2006	C10	P14210	0.31	3082	C0030567	CURATED	HGF	disease	0.374	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2006	0.885	0.99947	Parkinson Disease	
	1	2005	C10	P0DMV8;P0DMV9	0.31	3303	C0030567	CURATED	HSPA1A	disease	0.486		Disease or Syndrome	   Nervous System Diseases	2004	0.769	0.030228	Parkinson Disease	
Kinase	1	2009	C10	P06213	0.31	3643	C0030567	CURATED	INSR	disease	0.432	DTO_03300101	Disease or Syndrome	   Nervous System Diseases	1996	0.846	3.6145e-05	Parkinson Disease	
	1	2017	C10		0.31	406957	C0030567	CURATED	MIR181C	disease	0.555		Disease or Syndrome	   Nervous System Diseases	2017	0.769	NA	Parkinson Disease	
Receptor	1	2017	C10	P20916	0.31	4099	C0030567	CURATED	MAG	disease	0.579	DTO_05007575	Disease or Syndrome	   Nervous System Diseases	2009	0.692	0.49228	Parkinson Disease	
Nucleic acid binding	1	2016	C10	Q13330	0.31	9112	C0030567	CURATED	MTA1	disease	0.547	DTO_05007557	Disease or Syndrome	   Nervous System Diseases	2016	0.692	1	Parkinson Disease	
	1	2017	C10	Q9UL15	0.31	9529	C0030567	CURATED	BAG5	disease	0.769		Disease or Syndrome	   Nervous System Diseases	2017	0.346	1.81e-06	Parkinson Disease	
	1	2015	C10	O95988	0.31	9623	C0030567	CURATED	TCL1B	disease	0.561		Disease or Syndrome	   Nervous System Diseases	2015	0.5	0.010127	Parkinson Disease	
	1	2016	C10;F03	P02462	0.31	1282	C0497327	CURATED	COL4A1	disease	0.484		Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2007	0.731	1	Dementia	strong
	1	2015	C10;F03		0.3	100126333	C0002395	CURATED	MIR708	disease	0.57		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.692	NA	Alzheimer's Disease	
	1	2015	C10;F03		0.3	100500871	C0002395	CURATED	MIR3622B	disease	0.805		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.077	NA	Alzheimer's Disease	
	1	2015	C10;F03		0.3	100616367	C0002395	CURATED	MIR4467	disease	0.805		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.077	NA	Alzheimer's Disease	
Enzyme	1	1999	C10;F03	O14773	0.3	1200	C0002395	CURATED	TPP1	disease	0.551	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1999	0.808	6.2564e-07	Alzheimer's Disease	
Enzyme	1	2007	C10;F03	O14556	0.3	26330	C0002395	CURATED	GAPDHS	disease	0.78	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2007	0.154	3.3372e-05	Alzheimer's Disease	
Signaling	1	2001	C10;F03	P10082	0.3	5697	C0002395	CURATED	PYY	disease	0.588	DTO_05007599	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.615	0.011784	Alzheimer's Disease	
	1	2015	C10;F03		0.3	574508	C0002395	CURATED	MIR505	disease	0.603		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.577	NA	Alzheimer's Disease	
	1	2015	C10;F03		0.3	768218	C0002395	CURATED	MIR766	disease	0.633		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2015	0.577	NA	Alzheimer's Disease	
Enzyme	1	2019	C10;F03	Q9UHI8	0.3	9510	C0002395	CURATED	ADAMTS1	disease	0.555	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2019	0.654	0.71601	Alzheimer's Disease	
Enzyme	1	2015	C10	Q9NS39	0.3	105	C0030567	CURATED	ADARB2	disease	0.716	DTO_05007624	Disease or Syndrome	   Nervous System Diseases	2015	0.308	0.85603	Parkinson Disease	
